,c,r,e,name,path,text
2517,c1,r1,e2,c1r1e2n33,badata/cd1/data/c1/r1/images/e2/c1r1e2n33.tif,Pequeña mancha redonda en el borde superior de la imagen.
2518,c1,r1,e2,c1r1e2n39,badata/cd1/data/c1/r1/images/e2/c1r1e2n39.tif,Rayas más pequeñas en el borde inferior de la imagen.
2519,c1,r1,e2,c1r1e2n48,badata/cd1/data/c1/r1/images/e2/c1r1e2n48.tif,Franja grande en diagonal a lo largo de la imagen.
2520,c1,r1,e2,c1r1e2n38,badata/cd1/data/c1/r1/images/e2/c1r1e2n38.tif,Rayas más pequeñas en el centro de la imagen.
2521,c1,r1,e2,c1r1e2n14,badata/cd1/data/c1/r1/images/e2/c1r1e2n14.tif,Franja arqueada en la mitad izquierda de la imagen.
2522,c1,r1,e2,c1r1e2n26,badata/cd1/data/c1/r1/images/e2/c1r1e2n26.tif,Gran mancha de aceite en el centro de la imagen.
2523,c1,r1,e2,c1r1e2n23,badata/cd1/data/c1/r1/images/e2/c1r1e2n23.tif,Gran mancha en el centro de la imagen.
2524,c1,r1,e2,c1r1e2n2,badata/cd1/data/c1/r1/images/e2/c1r1e2n2.tif,Pequeña mancha en la esquina inferior derecha.
2525,c1,r1,e2,c1r1e2n31,badata/cd1/data/c1/r1/images/e2/c1r1e2n31.tif,Gran mancha de aceite en el centro de la imagen.
2526,c1,r1,e2,c1r1e2n42,badata/cd1/data/c1/r1/images/e2/c1r1e2n42.tif,"Franja grande en la mitad inferior de la imagen y franja pequeña

en la parte superior de la imagen."
2527,c1,r1,e2,c1r1e2n21,badata/cd1/data/c1/r1/images/e2/c1r1e2n21.tif,Franja arqueada en la parte superior central de la imagen.
2528,c1,r1,e2,c1r1e2n4,badata/cd1/data/c1/r1/images/e2/c1r1e2n4.tif,Pequeña mancha en la mitad izquierda de la imagen.
2529,c1,r1,e2,c1r1e2n44,badata/cd1/data/c1/r1/images/e2/c1r1e2n44.tif,"Franja grande en la mitad derecha de la imagen y franja pequeña

en la mitad izquierda de la imagen."
2530,c1,r1,e2,c1r1e2n29,badata/cd1/data/c1/r1/images/e2/c1r1e2n29.tif,Gran mancha de aceite en el borde superior de la imagen.
2531,c1,r1,e2,c1r1e2n40,badata/cd1/data/c1/r1/images/e2/c1r1e2n40.tif,Rayas más pequeñas en el borde inferior de la imagen.
2532,c1,r1,e2,c1r1e2n19,badata/cd1/data/c1/r1/images/e2/c1r1e2n19.tif,Gran mancha en la mitad inferior de la imagen.
2533,c1,r1,e2,c1r1e2n7,badata/cd1/data/c1/r1/images/e2/c1r1e2n7.tif,Pequeña raya en la mitad inferior de la imagen.
2534,c1,r1,e2,c1r1e2n41,badata/cd1/data/c1/r1/images/e2/c1r1e2n41.tif,Franja grande en la mitad inferior de la imagen.
2535,c1,r1,e2,c1r1e2n17,badata/cd1/data/c1/r1/images/e2/c1r1e2n17.tif,Franja arqueada en la esquina inferior izquierda.
2536,c1,r1,e2,c1r1e2n49,badata/cd1/data/c1/r1/images/e2/c1r1e2n49.tif,Franja grande en diagonal a lo largo de la imagen.
2537,c1,r1,e2,c1r1e2n24,badata/cd1/data/c1/r1/images/e2/c1r1e2n24.tif,Pequeña raya en la mitad superior de la imagen.
2538,c1,r1,e2,c1r1e2n27,badata/cd1/data/c1/r1/images/e2/c1r1e2n27.tif,Gran mancha de aceite en el centro de la imagen.
2539,c1,r1,e2,c1r1e2n35,badata/cd1/data/c1/r1/images/e2/c1r1e2n35.tif,Pequeña mancha redonda en el borde izquierdo de la imagen.
2540,c1,r1,e2,c1r1e2n3,badata/cd1/data/c1/r1/images/e2/c1r1e2n3.tif,Pequeña mancha en la mitad superior de la imagen.
2541,c1,r1,e2,c1r1e2n9,badata/cd1/data/c1/r1/images/e2/c1r1e2n9.tif,Pequeña raya en la mitad superior de la imagen.
2542,c1,r1,e2,c1r1e2n6,badata/cd1/data/c1/r1/images/e2/c1r1e2n6.tif,Pequeña raya en la mitad inferior de la imagen.
2543,c1,r1,e2,c1r1e2n34,badata/cd1/data/c1/r1/images/e2/c1r1e2n34.tif,Pequeña mancha redonda en el borde izquierdo de la imagen.
2544,c1,r1,e2,c1r1e2n22,badata/cd1/data/c1/r1/images/e2/c1r1e2n22.tif,Mancha grande en la esquina superior izquierda.
2545,c1,r1,e2,c1r1e2n50,badata/cd1/data/c1/r1/images/e2/c1r1e2n50.tif,Rayas más pequeñas en el centro de la imagen.
2546,c1,r1,e2,c1r1e2n1,badata/cd1/data/c1/r1/images/e2/c1r1e2n1.tif,Pequeña mancha en el centro de la imagen.
2547,c1,r1,e2,c1r1e2n5,badata/cd1/data/c1/r1/images/e2/c1r1e2n5.tif,Pequeña mancha en la mitad superior de la imagen.
2548,c1,r1,e2,c1r1e2n37,badata/cd1/data/c1/r1/images/e2/c1r1e2n37.tif,Pequeña mancha redonda en el borde derecho de la imagen.
2549,c1,r1,e2,c1r1e2n8,badata/cd1/data/c1/r1/images/e2/c1r1e2n8.tif,Pequeña raya en el centro de la imagen.
2550,c1,r1,e2,c1r1e2n25,badata/cd1/data/c1/r1/images/e2/c1r1e2n25.tif,Franja arqueada en la mitad izquierda de la imagen.
2551,c1,r1,e2,c1r1e2n18,badata/cd1/data/c1/r1/images/e2/c1r1e2n18.tif,Gran mancha en la mitad inferior de la imagen.
2552,c1,r1,e2,c1r1e2n12,badata/cd1/data/c1/r1/images/e2/c1r1e2n12.tif,Raya arqueada en la esquina superior izquierda.
2553,c1,r1,e2,c1r1e2n47,badata/cd1/data/c1/r1/images/e2/c1r1e2n47.tif,Pequeña mancha redonda en el borde inferior de la imagen.
2554,c1,r1,e2,c1r1e2n11,badata/cd1/data/c1/r1/images/e2/c1r1e2n11.tif,Franja arqueada en la parte superior central de la imagen.
2555,c1,r1,e2,c1r1e2n36,badata/cd1/data/c1/r1/images/e2/c1r1e2n36.tif,Pequeña mancha redonda en el borde izquierdo de la imagen.
2556,c1,r1,e2,c1r1e2n43,badata/cd1/data/c1/r1/images/e2/c1r1e2n43.tif,Franja grande en la mitad izquierda de la imagen.
2557,c1,r1,e2,c1r1e2n46,badata/cd1/data/c1/r1/images/e2/c1r1e2n46.tif,Gran mancha redonda en el borde inferior de la imagen.
2558,c1,r1,e4,c1r1e4n45,badata/cd1/data/c1/r1/images/e4/c1r1e4n45.tif,Pequeña bola de hilo en la tela en el centro de la imagen.
2559,c1,r1,e4,c1r1e4n13,badata/cd1/data/c1/r1/images/e4/c1r1e4n13.tif,Hilo ligero en la tela en la esquina superior derecha de la imagen.
2560,c1,r1,e4,c1r1e4n29,badata/cd1/data/c1/r1/images/e4/c1r1e4n29.tif,Enhebre la tela en la parte inferior de la imagen.
2561,c1,r1,e4,c1r1e4n14,badata/cd1/data/c1/r1/images/e4/c1r1e4n14.tif,Enhebre la tela en diagonal a través de la imagen.
2562,c1,r1,e4,c1r1e4n3,badata/cd1/data/c1/r1/images/e4/c1r1e4n3.tif,Hilo oscuro en la tela en la esquina superior derecha de la imagen.
2563,c1,r1,e4,c1r1e4n12,badata/cd1/data/c1/r1/images/e4/c1r1e4n12.tif,Enhebre la tela en diagonal a través de la imagen.
2564,c1,r1,e4,c1r1e4n4,badata/cd1/data/c1/r1/images/e4/c1r1e4n4.tif,Hilo oscuro en la tela en la esquina superior derecha de la imagen.
2565,c1,r1,e4,c1r1e4n1,badata/cd1/data/c1/r1/images/e4/c1r1e4n1.tif,Hilo oscuro en la tela en diagonal a través de la imagen.
2566,c1,r1,e4,c1r1e4n36,badata/cd1/data/c1/r1/images/e4/c1r1e4n36.tif,Dos hilos en la tela en el borde izquierdo de la imagen.
2567,c1,r1,e4,c1r1e4n18,badata/cd1/data/c1/r1/images/e4/c1r1e4n18.tif,Enhebre en la esquina superior izquierda de la imagen.
2568,c1,r1,e4,c1r1e4n9,badata/cd1/data/c1/r1/images/e4/c1r1e4n9.tif,Hilo oscuro en la tela en la parte superior de la imagen.
2569,c1,r1,e4,c1r1e4n16,badata/cd1/data/c1/r1/images/e4/c1r1e4n16.tif,Bola de hilo en la parte superior de la imagen.
2570,c1,r1,e4,c1r1e4n34,badata/cd1/data/c1/r1/images/e4/c1r1e4n34.tif,Enhebre la tela en el borde izquierdo de la imagen.
2571,c1,r1,e4,c1r1e4n2,badata/cd1/data/c1/r1/images/e4/c1r1e4n2.tif,Hilo oscuro en la tela en el borde izquierdo de la imagen.
2572,c1,r1,e4,c1r1e4n26,badata/cd1/data/c1/r1/images/e4/c1r1e4n26.tif,Enhebre la tela en la parte inferior de la imagen.
2573,c1,r1,e4,c1r1e4n25,badata/cd1/data/c1/r1/images/e4/c1r1e4n25.tif,Enhebre la tela en la parte inferior de la imagen.
2574,c1,r1,e4,c1r1e4n31,badata/cd1/data/c1/r1/images/e4/c1r1e4n31.tif,Enhebre la tela en diagonal a través de la imagen.
2575,c1,r1,e4,c1r1e4n38,badata/cd1/data/c1/r1/images/e4/c1r1e4n38.tif,Enhebre la tela en la parte superior de la imagen.
2576,c1,r1,e4,c1r1e4n30,badata/cd1/data/c1/r1/images/e4/c1r1e4n30.tif,Enhebre la tela en la esquina inferior izquierda de la imagen.
2577,c1,r1,e4,c1r1e4n43,badata/cd1/data/c1/r1/images/e4/c1r1e4n43.tif,Pequeña bola de hilo en la tela en el borde izquierdo de la imagen.
2578,c1,r1,e4,c1r1e4n19,badata/cd1/data/c1/r1/images/e4/c1r1e4n19.tif,Enhebre en la esquina superior izquierda de la imagen.
2579,c1,r1,e4,c1r1e4n6,badata/cd1/data/c1/r1/images/e4/c1r1e4n6.tif,Hilo oscuro en la tela en el borde derecho de la imagen.
2580,c1,r1,e4,c1r1e4n20,badata/cd1/data/c1/r1/images/e4/c1r1e4n20.tif,Enhebre en el borde izquierdo de la imagen.
2581,c1,r1,e4,c1r1e4n49,badata/cd1/data/c1/r1/images/e4/c1r1e4n49.tif,Bolas de hilo en la tela en la mitad inferior de la imagen.
2582,c1,r1,e4,c1r1e4n15,badata/cd1/data/c1/r1/images/e4/c1r1e4n15.tif,Enhebre la tela en diagonal a través de la imagen.
2583,c1,r1,e4,c1r1e4n48,badata/cd1/data/c1/r1/images/e4/c1r1e4n48.tif,Bolas de hilo en la tela en el centro de la imagen.
2584,c1,r1,e4,c1r1e4n32,badata/cd1/data/c1/r1/images/e4/c1r1e4n32.tif,Enhebre la tela en la esquina superior derecha de la imagen.
2585,c1,r1,e4,c1r1e4n44,badata/cd1/data/c1/r1/images/e4/c1r1e4n44.tif,Pequeña bola de hilo en la tela en la parte inferior de la imagen.
2586,c1,r1,e4,c1r1e4n5,badata/cd1/data/c1/r1/images/e4/c1r1e4n5.tif,Hilo oscuro en la tela en la esquina superior izquierda de la imagen.
2587,c1,r1,e4,c1r1e4n28,badata/cd1/data/c1/r1/images/e4/c1r1e4n28.tif,Pase la tela horizontalmente a través de la imagen.
2588,c1,r1,e4,c1r1e4n37,badata/cd1/data/c1/r1/images/e4/c1r1e4n37.tif,Enhebre la tela en la parte superior de la imagen.
2589,c1,r1,e4,c1r1e4n17,badata/cd1/data/c1/r1/images/e4/c1r1e4n17.tif,Bola de hilo en el borde derecho de la imagen.
2590,c1,r1,e4,c1r1e4n39,badata/cd1/data/c1/r1/images/e4/c1r1e4n39.tif,Enhebre la tela en la esquina superior izquierda de la imagen.
2591,c1,r1,e4,c1r1e4n40,badata/cd1/data/c1/r1/images/e4/c1r1e4n40.tif,Enhebre la tela en la esquina inferior izquierda de la imagen.
2592,c1,r1,e4,c1r1e4n7,badata/cd1/data/c1/r1/images/e4/c1r1e4n7.tif,Hilo oscuro en la tela en la esquina superior derecha de la imagen.
2593,c1,r1,e4,c1r1e4n21,badata/cd1/data/c1/r1/images/e4/c1r1e4n21.tif,Enhebre en el borde izquierdo de la imagen.
2594,c1,r1,e4,c1r1e4n27,badata/cd1/data/c1/r1/images/e4/c1r1e4n27.tif,Pase la tela horizontalmente a través de la imagen.
2595,c1,r1,e4,c1r1e4n47,badata/cd1/data/c1/r1/images/e4/c1r1e4n47.tif,Bolas de hilo en la tela en el centro de la imagen.
2596,c1,r1,e4,c1r1e4n35,badata/cd1/data/c1/r1/images/e4/c1r1e4n35.tif,Enhebre la tela en el borde izquierdo de la imagen.
2597,c1,r1,e4,c1r1e4n46,badata/cd1/data/c1/r1/images/e4/c1r1e4n46.tif,Pequeña bola de hilo en la tela en la esquina superior derecha de la imagen.
2598,c1,r1,e4,c1r1e4n24,badata/cd1/data/c1/r1/images/e4/c1r1e4n24.tif,Enhebre la tela en la esquina superior izquierda de la imagen.
2599,c1,r1,e4,c1r1e4n42,badata/cd1/data/c1/r1/images/e4/c1r1e4n42.tif,Enhebre la tela en la esquina superior derecha de la imagen.
2600,c1,r1,e4,c1r1e4n23,badata/cd1/data/c1/r1/images/e4/c1r1e4n23.tif,Enhebre la tela en la parte inferior de la imagen.
2601,c1,r1,e4,c1r1e4n41,badata/cd1/data/c1/r1/images/e4/c1r1e4n41.tif,Enhebre la tela en diagonal a través de la imagen.
2602,c1,r1,e4,c1r1e4n33,badata/cd1/data/c1/r1/images/e4/c1r1e4n33.tif,Enhebre la tela en el borde izquierdo de la imagen.
2603,c1,r1,e4,c1r1e4n11,badata/cd1/data/c1/r1/images/e4/c1r1e4n11.tif,Hilo oscuro en la tela en la esquina superior derecha de la imagen.
2604,c1,r1,e4,c1r1e4n50,badata/cd1/data/c1/r1/images/e4/c1r1e4n50.tif,Bolas de hilo en la tela en el centro de la imagen.
2605,c1,r1,e4,c1r1e4n10,badata/cd1/data/c1/r1/images/e4/c1r1e4n10.tif,Hilo oscuro en la tela en la parte superior de la imagen.
2606,c1,r1,e4,c1r1e4n22,badata/cd1/data/c1/r1/images/e4/c1r1e4n22.tif,Pase la tela horizontalmente a través de la imagen.
2607,c1,r1,e4,c1r1e4n8,badata/cd1/data/c1/r1/images/e4/c1r1e4n8.tif,Hilo oscuro en la tela en la esquina superior derecha de la imagen.
2608,c1,r1,e0,c1r1e0n20,badata/cd1/data/c1/r1/images/e0/c1r1e0n20.tif,
2609,c1,r1,e0,c1r1e0n26,badata/cd1/data/c1/r1/images/e0/c1r1e0n26.tif,
2610,c1,r1,e0,c1r1e0n47,badata/cd1/data/c1/r1/images/e0/c1r1e0n47.tif,
2611,c1,r1,e0,c1r1e0n41,badata/cd1/data/c1/r1/images/e0/c1r1e0n41.tif,
2612,c1,r1,e0,c1r1e0n27,badata/cd1/data/c1/r1/images/e0/c1r1e0n27.tif,
2613,c1,r1,e0,c1r1e0n16,badata/cd1/data/c1/r1/images/e0/c1r1e0n16.tif,
2614,c1,r1,e0,c1r1e0n23,badata/cd1/data/c1/r1/images/e0/c1r1e0n23.tif,
2615,c1,r1,e0,c1r1e0n19,badata/cd1/data/c1/r1/images/e0/c1r1e0n19.tif,
2616,c1,r1,e0,c1r1ref,badata/cd1/data/c1/r1/images/e0/c1r1ref.tif,
2617,c1,r1,e0,c1r1e0n13,badata/cd1/data/c1/r1/images/e0/c1r1e0n13.tif,
2618,c1,r1,e0,c1r1e0n10,badata/cd1/data/c1/r1/images/e0/c1r1e0n10.tif,
2619,c1,r1,e0,c1r1e0n37,badata/cd1/data/c1/r1/images/e0/c1r1e0n37.tif,
2620,c1,r1,e0,c1r1e0n18,badata/cd1/data/c1/r1/images/e0/c1r1e0n18.tif,
2621,c1,r1,e0,c1r1e0n44,badata/cd1/data/c1/r1/images/e0/c1r1e0n44.tif,
2622,c1,r1,e0,c1r1e0n31,badata/cd1/data/c1/r1/images/e0/c1r1e0n31.tif,
2623,c1,r1,e0,c1r1e0n15,badata/cd1/data/c1/r1/images/e0/c1r1e0n15.tif,
2624,c1,r1,e0,c1r1e0n32,badata/cd1/data/c1/r1/images/e0/c1r1e0n32.tif,
2625,c1,r1,e0,c1r1e0n29,badata/cd1/data/c1/r1/images/e0/c1r1e0n29.tif,
2626,c1,r1,e0,c1r1e0n39,badata/cd1/data/c1/r1/images/e0/c1r1e0n39.tif,
2627,c1,r1,e0,c1r1e0n4,badata/cd1/data/c1/r1/images/e0/c1r1e0n4.tif,
2628,c1,r1,e0,c1r1e0n50,badata/cd1/data/c1/r1/images/e0/c1r1e0n50.tif,
2629,c1,r1,e0,c1r1e0n14,badata/cd1/data/c1/r1/images/e0/c1r1e0n14.tif,
2630,c1,r1,e0,c1r1e0n38,badata/cd1/data/c1/r1/images/e0/c1r1e0n38.tif,
2631,c1,r1,e0,c1r1e0n11,badata/cd1/data/c1/r1/images/e0/c1r1e0n11.tif,
2632,c1,r1,e0,c1r1e0n30,badata/cd1/data/c1/r1/images/e0/c1r1e0n30.tif,
2633,c1,r1,e0,c1r1e0n48,badata/cd1/data/c1/r1/images/e0/c1r1e0n48.tif,
2634,c1,r1,e0,c1r1e0n5,badata/cd1/data/c1/r1/images/e0/c1r1e0n5.tif,
2635,c1,r1,e0,c1r1e0n24,badata/cd1/data/c1/r1/images/e0/c1r1e0n24.tif,
2636,c1,r1,e0,c1r1e0n43,badata/cd1/data/c1/r1/images/e0/c1r1e0n43.tif,
2637,c1,r1,e0,c1r1e0n12,badata/cd1/data/c1/r1/images/e0/c1r1e0n12.tif,
2638,c1,r1,e0,c1r1e0n25,badata/cd1/data/c1/r1/images/e0/c1r1e0n25.tif,
2639,c1,r1,e0,c1r1e0n35,badata/cd1/data/c1/r1/images/e0/c1r1e0n35.tif,
2640,c1,r1,e0,c1r1e0n22,badata/cd1/data/c1/r1/images/e0/c1r1e0n22.tif,
2641,c1,r1,e0,c1r1e0n46,badata/cd1/data/c1/r1/images/e0/c1r1e0n46.tif,
2642,c1,r1,e0,c1r1e0n7,badata/cd1/data/c1/r1/images/e0/c1r1e0n7.tif,
2643,c1,r1,e0,c1r1e0n17,badata/cd1/data/c1/r1/images/e0/c1r1e0n17.tif,
2644,c1,r1,e0,test2,badata/cd1/data/c1/r1/images/e0/test2.tif,
2645,c1,r1,e0,c1r1e0n3,badata/cd1/data/c1/r1/images/e0/c1r1e0n3.tif,
2646,c1,r1,e0,c1r1e0n28,badata/cd1/data/c1/r1/images/e0/c1r1e0n28.tif,
2647,c1,r1,e0,c1r1e0n2,badata/cd1/data/c1/r1/images/e0/c1r1e0n2.tif,
2648,c1,r1,e0,c1r1e0n9,badata/cd1/data/c1/r1/images/e0/c1r1e0n9.tif,
2649,c1,r1,e0,c1r1e0n6,badata/cd1/data/c1/r1/images/e0/c1r1e0n6.tif,
2650,c1,r1,e0,c1r1e0n42,badata/cd1/data/c1/r1/images/e0/c1r1e0n42.tif,
2651,c1,r1,e0,c1r1e0n40,badata/cd1/data/c1/r1/images/e0/c1r1e0n40.tif,
2652,c1,r1,e0,c1r1e0n8,badata/cd1/data/c1/r1/images/e0/c1r1e0n8.tif,
2653,c1,r1,e0,c1r1e0n33,badata/cd1/data/c1/r1/images/e0/c1r1e0n33.tif,
2654,c1,r1,e0,c1r1e0n49,badata/cd1/data/c1/r1/images/e0/c1r1e0n49.tif,
2655,c1,r1,e0,c1r1e0n45,badata/cd1/data/c1/r1/images/e0/c1r1e0n45.tif,
2656,c1,r1,e0,c1r1e0n21,badata/cd1/data/c1/r1/images/e0/c1r1e0n21.tif,
2657,c1,r1,e0,c1r1e0n36,badata/cd1/data/c1/r1/images/e0/c1r1e0n36.tif,
2658,c1,r1,e0,c1r1e0n1,badata/cd1/data/c1/r1/images/e0/c1r1e0n1.tif,
2659,c1,r1,e0,c1r1e0n34,badata/cd1/data/c1/r1/images/e0/c1r1e0n34.tif,
2660,c1,r1,e7,c1r1e7n38,badata/cd1/data/c1/r1/images/e7/c1r1e7n38.tif,"Cámara inclinada 7,5 grados contra la superficie textil."
2661,c1,r1,e7,c1r1e7n27,badata/cd1/data/c1/r1/images/e7/c1r1e7n27.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

reducido de 12 cm a 7 cm."
2662,c1,r1,e7,c1r1e7n1,badata/cd1/data/c1/r1/images/e7/c1r1e7n1.tif,La superficie de la cámara y el tejido de distancia se redujo de 12 cm a 9 cm.
2663,c1,r1,e7,c1r1e7n19,badata/cd1/data/c1/r1/images/e7/c1r1e7n19.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 16 cm.
2664,c1,r1,e7,c1r1e7n49,badata/cd1/data/c1/r1/images/e7/c1r1e7n49.tif,"Cámara inclinada -30 grados contra la superficie textil y la distancia de la cámara

reducido de 12cm a 10cm."
2665,c1,r1,e7,c1r1e7n40,badata/cd1/data/c1/r1/images/e7/c1r1e7n40.tif,"Cámara inclinada 7,5 grados contra la superficie textil."
2666,c1,r1,e7,c1r1e7n8,badata/cd1/data/c1/r1/images/e7/c1r1e7n8.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 18 cm.
2667,c1,r1,e7,c1r1e7n24,badata/cd1/data/c1/r1/images/e7/c1r1e7n24.tif,Cámara inclinada 15 grados contra la superficie textil.
2668,c1,r1,e7,c1r1e7n15,badata/cd1/data/c1/r1/images/e7/c1r1e7n15.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 21 cm.
2669,c1,r1,e7,c1r1e7n26,badata/cd1/data/c1/r1/images/e7/c1r1e7n26.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

reducido de 12 cm a 7 cm."
2670,c1,r1,e7,c1r1e7n17,badata/cd1/data/c1/r1/images/e7/c1r1e7n17.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 16 cm.
2671,c1,r1,e7,c1r1e7n4,badata/cd1/data/c1/r1/images/e7/c1r1e7n4.tif,La superficie de la cámara y el tejido de distancia se redujo de 12 cm a 9 cm.
2672,c1,r1,e7,c1r1e7n42,badata/cd1/data/c1/r1/images/e7/c1r1e7n42.tif,"Cámara inclinada -7,5 grados contra la superficie textil."
2673,c1,r1,e7,c1r1e7n28,badata/cd1/data/c1/r1/images/e7/c1r1e7n28.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

reducido de 12 cm a 7 cm."
2674,c1,r1,e7,c1r1e7n16,badata/cd1/data/c1/r1/images/e7/c1r1e7n16.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 16 cm.
2675,c1,r1,e7,c1r1e7n34,badata/cd1/data/c1/r1/images/e7/c1r1e7n34.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

ampliado de 12 cm a 19 cm."
2676,c1,r1,e7,c1r1e7n23,badata/cd1/data/c1/r1/images/e7/c1r1e7n23.tif,Cámara inclinada 15 grados contra la superficie textil.
2677,c1,r1,e7,c1r1e7n6,badata/cd1/data/c1/r1/images/e7/c1r1e7n6.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 18 cm.
2678,c1,r1,e7,c1r1e7n2,badata/cd1/data/c1/r1/images/e7/c1r1e7n2.tif,La superficie de la cámara y el tejido de distancia se redujo de 12 cm a 9 cm.
2679,c1,r1,e7,c1r1e7n13,badata/cd1/data/c1/r1/images/e7/c1r1e7n13.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 21 cm.
2680,c1,r1,e7,c1r1e7n45,badata/cd1/data/c1/r1/images/e7/c1r1e7n45.tif,"Cámara inclinada -7,5 grados contra la superficie textil."
2681,c1,r1,e7,c1r1e7n12,badata/cd1/data/c1/r1/images/e7/c1r1e7n12.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 21 cm.
2682,c1,r1,e7,c1r1e7n10,badata/cd1/data/c1/r1/images/e7/c1r1e7n10.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 18 cm.
2683,c1,r1,e7,c1r1e7n44,badata/cd1/data/c1/r1/images/e7/c1r1e7n44.tif,"Cámara inclinada -7,5 grados contra la superficie textil."
2684,c1,r1,e7,c1r1e7n20,badata/cd1/data/c1/r1/images/e7/c1r1e7n20.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 16 cm.
2685,c1,r1,e7,c1r1e7n18,badata/cd1/data/c1/r1/images/e7/c1r1e7n18.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 16 cm.
2686,c1,r1,e7,c1r1e7n11,badata/cd1/data/c1/r1/images/e7/c1r1e7n11.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 21 cm.
2687,c1,r1,e7,c1r1e7n7,badata/cd1/data/c1/r1/images/e7/c1r1e7n7.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 18 cm.
2688,c1,r1,e7,c1r1e7n39,badata/cd1/data/c1/r1/images/e7/c1r1e7n39.tif,"Cámara inclinada 7,5 grados contra la superficie textil."
2689,c1,r1,e7,c1r1e7n31,badata/cd1/data/c1/r1/images/e7/c1r1e7n31.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

ampliado de 12 cm a 19 cm."
2690,c1,r1,e7,c1r1e7n14,badata/cd1/data/c1/r1/images/e7/c1r1e7n14.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 21 cm.
2691,c1,r1,e7,c1r1e7n21,badata/cd1/data/c1/r1/images/e7/c1r1e7n21.tif,Cámara inclinada 15 grados contra la superficie textil.
2692,c1,r1,e7,c1r1e7n9,badata/cd1/data/c1/r1/images/e7/c1r1e7n9.tif,La distancia entre la cámara y la superficie textil aumentó de 12 cm a 18 cm.
2693,c1,r1,e7,c1r1e7n5,badata/cd1/data/c1/r1/images/e7/c1r1e7n5.tif,La superficie de la cámara y el tejido de distancia se redujo de 12 cm a 9 cm.
2694,c1,r1,e7,c1r1e7n41,badata/cd1/data/c1/r1/images/e7/c1r1e7n41.tif,"Cámara inclinada -7,5 grados contra la superficie textil."
2695,c1,r1,e7,c1r1e7n22,badata/cd1/data/c1/r1/images/e7/c1r1e7n22.tif,Cámara inclinada 15 grados contra la superficie textil.
2696,c1,r1,e7,c1r1e7n36,badata/cd1/data/c1/r1/images/e7/c1r1e7n36.tif,"Cámara inclinada 7,5 grados contra la superficie textil."
2697,c1,r1,e7,c1r1e7n48,badata/cd1/data/c1/r1/images/e7/c1r1e7n48.tif,"Cámara inclinada -30 grados contra la superficie textil y la distancia de la cámara

reducido de 12cm a 10cm."
2698,c1,r1,e7,c1r1e7n33,badata/cd1/data/c1/r1/images/e7/c1r1e7n33.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

ampliado de 12 cm a 19 cm."
2699,c1,r1,e7,c1r1e7n32,badata/cd1/data/c1/r1/images/e7/c1r1e7n32.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

ampliado de 12 cm a 19 cm."
2700,c1,r1,e7,c1r1e7n25,badata/cd1/data/c1/r1/images/e7/c1r1e7n25.tif,Cámara inclinada 15 grados contra la superficie textil.
2701,c1,r1,e7,c1r1e7n35,badata/cd1/data/c1/r1/images/e7/c1r1e7n35.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

ampliado de 12 cm a 19 cm."
2702,c1,r1,e7,c1r1e7n47,badata/cd1/data/c1/r1/images/e7/c1r1e7n47.tif,"Cámara inclinada -30 grados contra la superficie textil y la distancia de la cámara

reducido de 12cm a 10cm."
2703,c1,r1,e7,c1r1e7n50,badata/cd1/data/c1/r1/images/e7/c1r1e7n50.tif,"Cámara inclinada -30 grados contra la superficie textil y la distancia de la cámara

reducido de 12cm a 10cm."
2704,c1,r1,e7,c1r1e7n29,badata/cd1/data/c1/r1/images/e7/c1r1e7n29.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

reducido de 12 cm a 7 cm."
2705,c1,r1,e7,c1r1e7n43,badata/cd1/data/c1/r1/images/e7/c1r1e7n43.tif,"Cámara inclinada -7,5 grados contra la superficie textil."
